TSR-Rich-31
N.ro species = 31
N.ro reactions = 197

General loop info. They are not used if the mechanism is exlplicitly defined

Reaction type
1 three-body-Arrhenius
2 three-body-Arrhenius
3 Arrhenius
4 Arrhenius
5 Arrhenius
6 Arrhenius
7 Arrhenius
8 Arrhenius
9 Arrhenius
10 Arrhenius
11 Arrhenius
12 three-body-Arrhenius
13 Arrhenius
14 Arrhenius
15 Arrhenius
16 Arrhenius
17 Arrhenius
18 Arrhenius
19 Arrhenius
20 Arrhenius
21 Arrhenius
22 Arrhenius
23 Arrhenius
24 three-body-Arrhenius
25 three-body-Arrhenius
26 three-body-Arrhenius
27 Arrhenius
28 three-body-Arrhenius
29 three-body-Arrhenius
30 three-body-Arrhenius
31 three-body-Arrhenius
32 three-body-Arrhenius
33 Arrhenius
34 Arrhenius
35 Arrhenius
36 Arrhenius
37 Arrhenius
38 falloff-Troe
39 Arrhenius
40 falloff-Troe
41 Arrhenius
42 falloff-Troe
43 Arrhenius
44 Arrhenius
45 falloff-Troe
46 falloff-Troe
47 Arrhenius
48 falloff-Troe
49 Arrhenius
50 falloff-Troe
51 Arrhenius
52 Arrhenius
53 Arrhenius
54 falloff-Troe
55 Arrhenius
56 falloff-Troe
57 Arrhenius
58 Arrhenius
59 Arrhenius
60 Arrhenius
61 Arrhenius
62 Arrhenius
63 Arrhenius
64 Arrhenius
65 Arrhenius
66 Arrhenius
67 Arrhenius
68 Arrhenius
69 Arrhenius
70 Arrhenius
71 Arrhenius
72 Arrhenius
73 Arrhenius
74 Arrhenius
75 Arrhenius
76 Arrhenius
77 Arrhenius
78 Arrhenius
79 Arrhenius
80 Arrhenius
81 Arrhenius
82 Arrhenius
83 Arrhenius
84 Arrhenius
85 Arrhenius
86 Arrhenius
87 Arrhenius
88 Arrhenius
89 Arrhenius
90 Arrhenius
91 Arrhenius
92 Arrhenius
93 Arrhenius
94 Arrhenius
95 falloff-Troe
96 Arrhenius
97 Arrhenius
98 Arrhenius
99 Arrhenius
100 Arrhenius
101 Arrhenius
102 Arrhenius
103 Arrhenius
104 Arrhenius
105 Arrhenius
106 Arrhenius
107 Arrhenius
108 falloff-Troe
109 Arrhenius
110 Arrhenius
111 Arrhenius
112 Arrhenius
113 Arrhenius
114 three-body-Arrhenius
115 three-body-Arrhenius
116 Arrhenius
117 Arrhenius
118 falloff-Troe
119 Arrhenius
120 Arrhenius
121 Arrhenius
122 Arrhenius
123 Arrhenius
124 Arrhenius
125 Arrhenius
126 Arrhenius
127 Arrhenius
128 Arrhenius
129 Arrhenius
130 Arrhenius
131 Arrhenius
132 Arrhenius
133 Arrhenius
134 Arrhenius
135 Arrhenius
136 Arrhenius
137 Arrhenius
138 Arrhenius
139 Arrhenius
140 Arrhenius
141 Arrhenius
142 Arrhenius
143 Arrhenius
144 Arrhenius
145 three-body-Arrhenius
146 three-body-Arrhenius
147 Arrhenius
148 Arrhenius
149 Arrhenius
150 Arrhenius
151 Arrhenius
152 Arrhenius
153 Arrhenius
